target_idx,sentence,pred,prob,true_label,context_idx
581,"it can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull . ",0,0.9009901881217957,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
799,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",1,0.9867968559265137,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
510,"the vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination . ",1,0.8919684290885925,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
572,the film 's tone and pacing are off almost from the get-go . ,0,0.9556382894515991,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
662,there 's not enough here to justify the almost two hours . ,0,0.9210413694381714,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
798,"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",0,0.9651826620101929,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
413,at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,0,0.9499008655548096,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
748,"and when you 're talking about a slapstick comedy , that 's a pretty big problem . ",0,0.9725995659828186,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
741,but it still jingles in the pocket . ,1,0.5901468992233276,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
761,"the result is a gaudy bag of stale candy , something from a halloween that died . ",0,0.8784192800521851,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
66,"if you 're hard up for raunchy college humor , this is your ticket right here . ",0,0.8333143591880798,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
184,"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",0,0.9639387726783752,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
48,has a lot of the virtues of eastwood at his best . ,1,0.9611445069313049,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
315,"complete lack of originality , cleverness or even visible effort ",0,0.993498682975769,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
137,"forced , familiar and thoroughly condescending . ",0,0.8777515888214111,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
354,"the film is quiet , threatening and unforgettable . ",1,0.9563986659049988,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
149,"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",1,0.9848597645759583,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
133,"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",0,0.8324350118637085,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
666,richard gere and diane lane put in fine performances as does french actor oliver martinez . ,1,0.9020166993141174,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
97,"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,0.9609003067016602,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
109,it 's great escapist fun that recreates a place and time that will never happen again . ,1,0.975844144821167,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
28,"it 's a cookie-cutter movie , a cut-and-paste job . ",0,0.9683076739311218,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
123,turns potentially forgettable formula into something strangely diverting . ,1,0.9617295265197754,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
535,"a quiet , pure , elliptical film ",1,0.9233114719390869,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
